,Country,n_channels,ave_video_views,ave_n_subscribers,Population,unemployment_rate,Urban_population,ave_subscribers_for_last_30_days,gross_higher_ed_pct,Abbreviation,Alpha_3_code
167,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
168,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
169,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
170,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
171,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
172,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
173,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
174,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
175,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
176,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
177,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
178,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
179,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
180,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
181,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
182,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
183,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
184,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
185,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
186,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
187,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
188,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
189,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
190,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
191,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
192,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
193,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
194,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
195,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
196,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
197,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
198,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
199,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
200,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
201,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
202,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
203,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
204,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
205,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
206,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
207,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
208,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
209,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
210,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
211,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
212,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
213,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
214,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
215,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
216,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
217,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
218,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
219,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
220,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
221,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
222,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
223,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
224,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
225,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
226,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
227,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
228,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
229,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
230,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
231,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
232,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
233,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
234,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
235,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
236,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
237,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
238,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
239,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
240,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
241,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
242,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
243,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
244,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
245,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
246,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
247,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
248,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
249,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
250,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
251,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
252,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
253,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
254,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
255,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
256,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
257,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
258,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
259,United States,313,11790069702.74441,23416932.90734824,328239523.0,14.7,270663028.0,344576.015,88.2,US,USA
